Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:30:01	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.081	0.100	1.372	1.341	1.330	0.221	1.672	1.423	0.193	1.629	1.096	0.080	0.081	0.100	1.282	1.308	1.329	0.282	1.394	1.459	0.156	1.710	1.145	0.079	0.081	0.100	1.331	1.305	1.304	0.099	1.270	1.288	0.127	1.116	1.131	0.079	0.081	0.101	1.352	1.340	1.348	0.167	1.277	1.103	0.119	1.181	1.622	0.080	0.081	0.100	1.274	1.249	1.283	0.124	1.871	1.173	0.128	1.795	1.439	0.080	0.080	0.100	1.244	1.272	1.421	0.257	1.349	1.294	0.103	1.708	1.022	0.080	0.080	0.078	0.080	0.079	0.080	0.081	0.080	0.080	0.080	0.080	0.079	0.079
22:40:01	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.081	0.100	1.375	1.347	1.335	0.227	1.678	1.418	0.195	1.633	1.097	0.080	0.081	0.100	1.282	1.313	1.334	0.285	1.393	1.446	0.157	1.716	1.143	0.080	0.081	0.100	1.333	1.305	1.306	0.099	1.276	1.286	0.128	1.115	1.138	0.079	0.081	0.100	1.353	1.338	1.348	0.169	1.306	1.103	0.119	1.179	1.628	0.080	0.080	0.100	1.277	1.251	1.287	0.124	1.880	1.167	0.128	1.802	1.444	0.080	0.079	0.100	1.244	1.275	1.425	0.256	1.344	1.295	0.103	1.717	1.020	0.080	0.080	0.078	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
22:50:01	0.080	0.080	0.081	0.079	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.081	0.100	1.381	1.353	1.339	0.232	1.676	1.426	0.196	1.633	1.103	0.080	0.080	0.100	1.285	1.315	1.333	0.293	1.395	1.460	0.158	1.713	1.144	0.080	0.080	0.100	1.332	1.306	1.306	0.099	1.273	1.297	0.128	1.115	1.140	0.079	0.080	0.100	1.355	1.340	1.350	0.173	1.284	1.107	0.120	1.178	1.625	0.080	0.080	0.100	1.279	1.252	1.286	0.126	1.876	1.171	0.129	1.800	1.449	0.080	0.079	0.100	1.246	1.277	1.428	0.261	1.345	1.302	0.104	1.714	1.017	0.080	0.080	0.078	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
23:00:01	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.080	0.081	0.081	0.082	0.081	0.081	0.100	1.387	1.361	1.343	0.241	1.681	1.432	0.197	1.635	1.105	0.081	0.081	0.100	1.286	1.319	1.336	0.298	1.397	1.447	0.158	1.717	1.143	0.080	0.081	0.100	1.332	1.307	1.307	0.099	1.280	1.299	0.129	1.113	1.144	0.080	0.081	0.101	1.355	1.338	1.351	0.174	1.299	1.111	0.120	1.176	1.627	0.081	0.081	0.100	1.283	1.255	1.289	0.126	1.886	1.170	0.130	1.806	1.455	0.080	0.080	0.101	1.246	1.279	1.431	0.263	1.340	1.306	0.104	1.719	1.019	0.080	0.080	0.078	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.080	0.080	0.079
23:10:01	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.081	0.081	0.100	1.391	1.368	1.347	0.247	1.680	1.432	0.200	1.637	1.108	0.080	0.081	0.100	1.288	1.321	1.339	0.302	1.399	1.453	0.159	1.716	1.142	0.080	0.081	0.100	1.332	1.308	1.308	0.099	1.276	1.308	0.130	1.113	1.145	0.080	0.081	0.101	1.357	1.339	1.352	0.177	1.281	1.113	0.121	1.175	1.628	0.080	0.081	0.100	1.285	1.257	1.289	0.128	1.882	1.176	0.131	1.804	1.458	0.080	0.080	0.100	1.247	1.280	1.436	0.270	1.340	1.308	0.104	1.719	1.014	0.080	0.080	0.078	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.079
23:20:01	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.081	0.099	1.396	1.378	1.351	0.252	1.681	1.435	0.202	1.637	1.111	0.080	0.080	0.100	1.290	1.323	1.341	0.305	1.400	1.452	0.160	1.717	1.140	0.080	0.080	0.100	1.333	1.308	1.308	0.099	1.279	1.313	0.130	1.112	1.147	0.079	0.080	0.100	1.358	1.339	1.353	0.180	1.281	1.117	0.121	1.173	1.628	0.080	0.080	0.100	1.287	1.259	1.289	0.129	1.884	1.183	0.131	1.806	1.463	0.080	0.080	0.100	1.248	1.282	1.439	0.274	1.337	1.314	0.104	1.721	1.012	0.080	0.079	0.078	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
23:30:01	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.080	0.081	0.081	0.081	0.081	0.081	0.099	1.399	1.388	1.356	0.255	1.683	1.431	0.204	1.640	1.113	0.080	0.081	0.099	1.291	1.326	1.343	0.308	1.401	1.453	0.161	1.720	1.140	0.080	0.081	0.100	1.333	1.309	1.309	0.099	1.282	1.317	0.130	1.112	1.151	0.080	0.081	0.100	1.359	1.340	1.354	0.180	1.285	1.119	0.121	1.172	1.631	0.080	0.080	0.100	1.290	1.260	1.290	0.129	1.886	1.182	0.131	1.809	1.468	0.080	0.080	0.100	1.249	1.284	1.443	0.289	1.335	1.318	0.104	1.724	1.009	0.080	0.079	0.078	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.079
23:40:01	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.081	0.100	1.408	1.405	1.361	0.259	1.686	1.447	0.206	1.640	1.114	0.080	0.081	0.100	1.295	1.328	1.343	0.312	1.404	1.447	0.160	1.720	1.141	0.080	0.080	0.100	1.333	1.310	1.309	0.099	1.291	1.321	0.131	1.110	1.152	0.080	0.081	0.100	1.359	1.338	1.356	0.181	1.283	1.125	0.121	1.169	1.627	0.080	0.080	0.100	1.292	1.263	1.290	0.130	1.893	1.186	0.131	1.811	1.471	0.080	0.080	0.100	1.252	1.285	1.446	0.309	1.333	1.328	0.105	1.723	1.010	0.080	0.079	0.078	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.079
23:50:01	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.081	0.099	1.412	1.415	1.365	0.260	1.684	1.444	0.210	1.640	1.118	0.080	0.081	0.099	1.296	1.330	1.345	0.319	1.405	1.460	0.162	1.720	1.139	0.080	0.080	0.100	1.333	1.308	1.310	0.099	1.288	1.331	0.132	1.111	1.151	0.079	0.080	0.100	1.361	1.340	1.357	0.183	1.270	1.126	0.122	1.169	1.628	0.080	0.080	0.100	1.294	1.265	1.290	0.131	1.887	1.185	0.132	1.810	1.475	0.080	0.079	0.100	1.253	1.287	1.450	0.316	1.328	1.333	0.105	1.724	1.002	0.080	0.079	0.078	0.080	0.079	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.079
24:00:01	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.081	0.080	0.081	0.099	1.418	1.433	1.372	0.263	1.689	1.447	0.213	1.643	1.119	0.080	0.080	0.100	1.297	1.333	1.348	0.322	1.408	1.451	0.164	1.723	1.139	0.080	0.080	0.100	1.334	1.308	1.311	0.099	1.298	1.333	0.132	1.110	1.153	0.079	0.080	0.100	1.362	1.339	1.357	0.186	1.284	1.128	0.122	1.167	1.630	0.080	0.080	0.100	1.297	1.267	1.293	0.132	1.895	1.184	0.132	1.815	1.480	0.080	0.079	0.100	1.254	1.289	1.454	0.324	1.325	1.339	0.106	1.728	1.008	0.080	0.079	0.078	0.080	0.079	0.079	0.080	0.079	0.080	0.080	0.080	0.079	0.079

