Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:30:01	0.081	0.080	0.081	0.080	0.081	0.081	0.081	0.080	0.080	0.080	0.080	0.080	0.115	0.103	1.042	1.041	1.002	0.138	0.940	0.954	0.160	0.994	0.594	0.080	0.082	0.102	0.989	0.948	0.946	0.114	0.906	0.883	0.122	0.878	0.567	0.080	0.081	0.107	0.972	0.911	0.938	0.184	0.878	0.835	0.125	0.923	1.243	0.081	0.080	0.102	0.971	0.922	0.912	0.187	0.883	0.880	0.147	0.908	1.335	0.080	0.082	0.101	0.994	0.944	0.938	0.132	0.899	0.917	0.160	0.978	0.573	0.080	0.080	0.101	1.044	0.999	1.002	0.204	0.971	0.931	0.118	0.997	0.610	0.079	0.081	0.081	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080
22:40:01	0.080	0.080	0.081	0.080	0.081	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.115	0.103	1.040	1.039	1.001	0.139	0.939	0.952	0.160	0.994	0.601	0.080	0.082	0.102	0.991	0.941	0.942	0.115	0.909	0.883	0.122	0.879	0.574	0.080	0.081	0.108	0.968	0.912	0.937	0.186	0.863	0.835	0.125	0.923	1.252	0.081	0.080	0.102	0.968	0.924	0.913	0.189	0.882	0.883	0.147	0.906	1.347	0.080	0.081	0.101	0.997	0.940	0.935	0.133	0.892	0.915	0.162	0.976	0.576	0.080	0.080	0.101	1.046	0.998	0.999	0.208	0.965	0.929	0.118	0.994	0.617	0.079	0.081	0.081	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080
22:50:01	0.081	0.080	0.081	0.080	0.081	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.114	0.103	1.040	1.038	1.001	0.139	0.956	0.951	0.162	0.990	0.606	0.080	0.082	0.102	0.990	0.939	0.943	0.115	0.917	0.884	0.121	0.878	0.579	0.080	0.080	0.108	0.959	0.912	0.931	0.187	0.866	0.841	0.126	0.920	1.261	0.080	0.080	0.102	0.965	0.929	0.912	0.190	0.883	0.886	0.148	0.903	1.352	0.080	0.081	0.100	1.000	0.941	0.940	0.133	0.895	0.916	0.163	0.978	0.580	0.080	0.080	0.101	1.048	0.997	1.003	0.217	0.967	0.933	0.119	1.008	0.624	0.079	0.081	0.081	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080
23:00:01	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.114	0.102	1.041	1.036	0.997	0.140	0.944	0.957	0.163	0.989	0.610	0.080	0.082	0.102	0.985	0.935	0.946	0.115	0.903	0.877	0.121	0.876	0.582	0.080	0.080	0.107	0.961	0.913	0.925	0.189	0.861	0.844	0.126	0.917	1.268	0.080	0.080	0.101	0.967	0.916	0.911	0.190	0.876	0.878	0.149	0.900	1.351	0.080	0.081	0.100	1.001	0.940	0.930	0.134	0.888	0.915	0.164	0.973	0.585	0.080	0.080	0.101	1.049	0.997	1.000	0.216	0.964	0.932	0.119	0.990	0.626	0.079	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080
23:10:01	0.081	0.080	0.081	0.081	0.081	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.115	0.102	1.041	1.034	0.993	0.141	0.938	0.948	0.167	0.993	0.616	0.080	0.082	0.101	0.980	0.934	0.940	0.116	0.893	0.873	0.121	0.878	0.585	0.080	0.080	0.107	0.962	0.911	0.918	0.190	0.856	0.837	0.128	0.914	1.278	0.081	0.080	0.101	0.970	0.905	0.905	0.191	0.873	0.872	0.150	0.894	1.356	0.080	0.081	0.101	1.000	0.927	0.922	0.134	0.877	0.914	0.164	0.973	0.593	0.080	0.080	0.101	1.045	0.993	0.997	0.219	0.960	0.930	0.120	0.983	0.632	0.080	0.081	0.081	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080
23:20:01	0.081	0.080	0.081	0.080	0.081	0.081	0.081	0.080	0.080	0.080	0.080	0.080	0.116	0.103	1.042	1.035	1.003	0.142	0.941	0.946	0.170	0.993	0.621	0.080	0.082	0.102	0.987	0.935	0.942	0.117	0.907	0.884	0.123	0.884	0.591	0.080	0.081	0.107	0.960	0.915	0.918	0.192	0.859	0.834	0.129	0.913	1.290	0.081	0.080	0.102	0.970	0.904	0.903	0.194	0.881	0.872	0.151	0.894	1.370	0.080	0.081	0.100	0.998	0.933	0.924	0.135	0.889	0.915	0.165	0.980	0.597	0.080	0.080	0.101	1.042	0.993	0.997	0.222	0.960	0.929	0.121	0.992	0.636	0.080	0.081	0.081	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080
23:30:01	0.081	0.080	0.081	0.080	0.081	0.081	0.081	0.079	0.080	0.080	0.080	0.080	0.113	0.102	1.041	1.040	1.001	0.142	0.948	0.952	0.177	0.997	0.626	0.080	0.082	0.101	0.993	0.939	0.941	0.117	0.900	0.889	0.123	0.885	0.597	0.080	0.080	0.107	0.954	0.912	0.922	0.193	0.858	0.834	0.129	0.916	1.303	0.080	0.080	0.101	0.969	0.899	0.906	0.196	0.881	0.872	0.152	0.897	1.373	0.080	0.081	0.100	0.998	0.938	0.936	0.135	0.891	0.916	0.166	0.984	0.602	0.080	0.080	0.101	1.041	0.994	1.002	0.224	0.966	0.928	0.122	0.998	0.637	0.079	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.080	0.081	0.080	0.079
23:40:01	0.081	0.080	0.081	0.080	0.081	0.081	0.081	0.080	0.080	0.080	0.080	0.080	0.113	0.102	1.040	1.041	0.996	0.143	0.940	0.960	0.180	0.993	0.631	0.080	0.082	0.102	0.990	0.941	0.941	0.118	0.894	0.876	0.123	0.877	0.601	0.080	0.081	0.107	0.950	0.911	0.919	0.194	0.847	0.828	0.129	0.917	1.321	0.080	0.080	0.101	0.969	0.899	0.900	0.197	0.874	0.870	0.154	0.889	1.373	0.080	0.081	0.100	0.999	0.929	0.929	0.135	0.876	0.916	0.166	0.974	0.606	0.080	0.080	0.101	1.044	0.988	1.000	0.224	0.966	0.928	0.123	0.994	0.643	0.079	0.081	0.081	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080
23:50:01	0.081	0.080	0.081	0.080	0.081	0.081	0.081	0.080	0.080	0.080	0.080	0.080	0.115	0.102	1.039	1.041	0.998	0.143	0.939	0.955	0.184	0.992	0.636	0.080	0.082	0.102	0.982	0.934	0.938	0.119	0.902	0.875	0.124	0.877	0.607	0.080	0.081	0.107	0.953	0.913	0.910	0.196	0.848	0.831	0.130	0.910	1.340	0.080	0.080	0.101	0.967	0.898	0.901	0.200	0.878	0.870	0.155	0.888	1.379	0.080	0.081	0.100	0.999	0.922	0.921	0.136	0.881	0.914	0.167	0.973	0.610	0.080	0.080	0.101	1.042	0.990	1.002	0.225	0.962	0.937	0.124	0.992	0.651	0.080	0.081	0.081	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080
24:00:01	0.081	0.080	0.081	0.081	0.081	0.081	0.081	0.080	0.080	0.080	0.080	0.080	0.115	0.103	1.042	1.038	0.991	0.144	0.939	0.946	0.187	0.995	0.642	0.080	0.082	0.102	0.985	0.936	0.935	0.119	0.900	0.874	0.124	0.877	0.610	0.080	0.081	0.107	0.956	0.914	0.920	0.199	0.851	0.836	0.131	0.906	1.358	0.080	0.080	0.102	0.964	0.898	0.903	0.202	0.881	0.871	0.157	0.887	1.374	0.080	0.081	0.101	1.002	0.927	0.924	0.137	0.894	0.915	0.168	0.974	0.618	0.080	0.080	0.101	1.043	0.994	1.004	0.225	0.964	0.945	0.125	1.000	0.657	0.080	0.081	0.081	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.080	0.080

