Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            4
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:30:01	0.082	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.080	0.080	0.079	0.081	0.102	1.562	1.558	1.494	0.231	0.885	1.161	0.241	1.423	0.660	0.080	0.080	0.101	1.464	1.525	0.980	0.350	1.247	1.133	0.264	1.086	0.529	0.080	0.081	0.101	1.386	1.164	1.202	0.215	1.198	1.562	0.395	1.373	0.461	0.079	0.080	0.102	1.670	0.940	1.083	0.311	1.242	1.339	0.293	1.326	0.412	0.080	0.081	0.101	1.500	1.710	0.825	0.191	1.508	1.468	0.316	1.452	0.565	0.080	0.080	0.102	1.420	1.587	1.378	0.214	1.466	1.200	0.207	1.183	0.712	0.079	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.080
22:40:02	0.082	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.080	0.080	0.079	0.081	0.102	1.564	1.560	1.544	0.233	0.889	1.166	0.242	1.422	0.676	0.080	0.080	0.101	1.466	1.528	0.988	0.357	1.250	1.147	0.265	1.091	0.536	0.080	0.080	0.101	1.387	1.171	1.206	0.216	1.198	1.556	0.399	1.375	0.463	0.079	0.080	0.102	1.656	0.935	1.078	0.312	1.248	1.340	0.293	1.335	0.420	0.080	0.081	0.101	1.505	1.710	0.824	0.192	1.510	1.468	0.317	1.458	0.576	0.080	0.080	0.102	1.422	1.591	1.381	0.217	1.467	1.207	0.209	1.183	0.715	0.079	0.080	0.080	0.081	0.081	0.081	0.080	0.080	0.080	0.079	0.080	0.079	0.080
22:50:02	0.082	0.081	0.080	0.080	0.080	0.082	0.080	0.081	0.081	0.080	0.080	0.080	0.081	0.102	1.565	1.562	1.592	0.234	0.891	1.169	0.243	1.422	0.675	0.080	0.080	0.101	1.467	1.530	0.994	0.362	1.253	1.176	0.266	1.097	0.536	0.080	0.080	0.101	1.388	1.177	1.205	0.217	1.197	1.552	0.401	1.379	0.468	0.079	0.080	0.102	1.641	0.937	1.171	0.314	1.310	1.341	0.294	1.339	0.428	0.080	0.080	0.101	1.509	1.709	0.822	0.192	1.511	1.467	0.319	1.458	0.586	0.080	0.080	0.102	1.423	1.596	1.383	0.217	1.468	1.212	0.209	1.181	0.722	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080
23:00:02	0.082	0.081	0.080	0.080	0.080	0.082	0.080	0.080	0.081	0.080	0.080	0.080	0.081	0.102	1.568	1.563	1.609	0.235	0.889	1.179	0.244	1.422	0.693	0.080	0.080	0.101	1.466	1.532	0.997	0.364	1.250	1.200	0.265	1.095	0.541	0.080	0.080	0.101	1.394	1.188	1.199	0.218	1.188	1.551	0.401	1.385	0.469	0.079	0.080	0.102	1.636	0.935	1.180	0.314	1.293	1.339	0.295	1.332	0.427	0.080	0.080	0.101	1.512	1.709	0.818	0.192	1.512	1.465	0.319	1.460	0.591	0.080	0.080	0.102	1.425	1.604	1.384	0.218	1.469	1.217	0.209	1.180	0.725	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.080
23:10:02	0.082	0.081	0.080	0.080	0.080	0.082	0.080	0.081	0.081	0.080	0.080	0.080	0.081	0.102	1.567	1.566	1.618	0.237	0.891	1.177	0.246	1.423	0.697	0.081	0.080	0.101	1.469	1.534	1.001	0.367	1.262	1.224	0.266	1.103	0.544	0.080	0.080	0.101	1.391	1.193	1.202	0.219	1.191	1.548	0.409	1.387	0.470	0.079	0.080	0.102	1.628	0.938	1.165	0.316	1.305	1.342	0.297	1.336	0.442	0.080	0.081	0.101	1.517	1.705	0.821	0.193	1.515	1.468	0.321	1.459	0.604	0.080	0.080	0.102	1.428	1.606	1.386	0.220	1.471	1.217	0.211	1.181	0.722	0.080	0.080	0.081	0.081	0.081	0.081	0.080	0.080	0.080	0.079	0.080	0.080	0.080
23:20:02	0.082	0.081	0.080	0.080	0.080	0.082	0.080	0.081	0.081	0.080	0.080	0.080	0.081	0.102	1.568	1.567	1.625	0.237	0.890	1.183	0.248	1.425	0.704	0.081	0.080	0.101	1.470	1.536	1.002	0.369	1.266	1.232	0.266	1.106	0.546	0.080	0.080	0.101	1.394	1.197	1.203	0.220	1.189	1.545	0.409	1.390	0.472	0.079	0.080	0.102	1.615	0.938	1.160	0.317	1.294	1.343	0.299	1.336	0.446	0.080	0.081	0.101	1.521	1.704	0.824	0.193	1.514	1.468	0.323	1.460	0.610	0.080	0.080	0.102	1.430	1.606	1.388	0.220	1.472	1.220	0.212	1.180	0.724	0.080	0.080	0.081	0.081	0.081	0.081	0.080	0.080	0.080	0.079	0.080	0.080	0.080
23:30:02	0.082	0.080	0.080	0.080	0.080	0.082	0.079	0.081	0.081	0.080	0.080	0.080	0.080	0.102	1.568	1.569	1.630	0.240	0.894	1.187	0.249	1.425	0.711	0.080	0.080	0.101	1.471	1.539	1.006	0.372	1.271	1.235	0.268	1.111	0.555	0.080	0.080	0.101	1.396	1.203	1.203	0.221	1.188	1.544	0.409	1.394	0.476	0.079	0.080	0.102	1.611	0.937	1.153	0.319	1.134	1.344	0.299	1.337	0.451	0.080	0.080	0.101	1.525	1.703	0.823	0.194	1.522	1.468	0.324	1.462	0.622	0.080	0.080	0.102	1.431	1.606	1.389	0.223	1.473	1.222	0.213	1.181	0.730	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.080
23:40:02	0.081	0.081	0.080	0.080	0.080	0.082	0.079	0.081	0.081	0.080	0.080	0.080	0.080	0.102	1.571	1.571	1.635	0.240	0.898	1.197	0.249	1.425	0.714	0.080	0.080	0.101	1.470	1.542	1.005	0.375	1.267	1.224	0.267	1.109	0.553	0.080	0.080	0.101	1.403	1.205	1.204	0.222	1.182	1.542	0.410	1.401	0.479	0.079	0.080	0.102	1.609	0.936	1.163	0.319	1.120	1.349	0.301	1.335	0.450	0.080	0.080	0.101	1.528	1.704	0.822	0.194	1.532	1.466	0.326	1.466	0.633	0.080	0.080	0.102	1.433	1.609	1.390	0.224	1.474	1.228	0.214	1.179	0.739	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.080	0.080	0.079	0.080	0.079	0.080
23:50:02	0.081	0.081	0.080	0.080	0.080	0.082	0.080	0.081	0.081	0.080	0.080	0.080	0.080	0.102	1.572	1.573	1.637	0.242	0.901	1.192	0.249	1.426	0.729	0.080	0.080	0.101	1.472	1.545	1.010	0.378	1.275	1.228	0.269	1.111	0.558	0.080	0.080	0.101	1.404	1.205	1.203	0.222	1.186	1.542	0.406	1.404	0.486	0.079	0.080	0.102	1.608	0.935	1.153	0.322	1.127	1.355	0.301	1.342	0.460	0.080	0.081	0.101	1.533	1.702	0.822	0.195	1.525	1.468	0.326	1.469	0.645	0.080	0.080	0.102	1.435	1.608	1.392	0.225	1.475	1.232	0.216	1.185	0.747	0.080	0.080	0.081	0.081	0.081	0.081	0.080	0.080	0.080	0.079	0.080	0.079	0.080
24:00:02	0.081	0.080	0.080	0.080	0.080	0.082	0.080	0.081	0.081	0.080	0.080	0.080	0.080	0.102	1.575	1.573	1.641	0.243	0.901	1.204	0.250	1.425	0.735	0.080	0.080	0.101	1.470	1.548	1.009	0.383	1.269	1.218	0.269	1.104	0.555	0.079	0.080	0.101	1.414	1.208	1.202	0.223	1.178	1.543	0.410	1.411	0.488	0.079	0.080	0.102	1.610	0.934	1.167	0.323	1.105	1.354	0.303	1.341	0.461	0.080	0.080	0.101	1.536	1.703	0.819	0.195	1.536	1.465	0.328	1.469	0.655	0.080	0.080	0.102	1.437	1.611	1.391	0.227	1.476	1.235	0.215	1.184	0.748	0.080	0.080	0.081	0.081	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080

