Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:30:01	0.079	0.081	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.401	1.352	1.571	0.421	1.716	1.661	0.226	1.306	0.388	0.080	0.080	0.101	1.327	1.592	1.672	0.298	1.519	1.501	0.187	1.431	0.243	0.079	0.080	0.101	1.476	1.437	1.662	0.113	1.641	1.322	0.172	0.927	0.521	0.079	0.080	0.102	1.465	1.528	1.730	0.239	1.175	1.291	0.162	1.242	0.366	0.079	0.081	0.102	1.542	1.442	1.455	0.253	1.247	1.387	0.177	1.383	0.246	0.080	0.079	0.102	1.590	1.396	1.580	0.320	1.365	1.409	0.192	1.446	0.216	0.079	0.079	0.078	0.080	0.079	0.080	0.080	0.081	0.080	0.080	0.080	0.079	0.079
22:40:01	0.080	0.081	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.403	1.353	1.572	0.425	1.718	1.661	0.230	1.307	0.392	0.080	0.080	0.101	1.328	1.596	1.674	0.296	1.521	1.498	0.189	1.431	0.243	0.079	0.080	0.101	1.478	1.440	1.665	0.113	1.731	1.319	0.174	0.924	0.522	0.079	0.080	0.102	1.468	1.528	1.731	0.240	1.165	1.292	0.165	1.240	0.367	0.080	0.081	0.102	1.543	1.444	1.459	0.265	1.249	1.386	0.178	1.387	0.246	0.080	0.079	0.102	1.593	1.397	1.539	0.322	1.365	1.409	0.193	1.448	0.218	0.079	0.079	0.078	0.081	0.079	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.079
22:50:01	0.080	0.080	0.081	0.079	0.081	0.080	0.080	0.081	0.081	0.081	0.080	0.080	0.081	0.102	1.404	1.355	1.572	0.425	1.719	1.663	0.234	1.308	0.397	0.079	0.080	0.101	1.329	1.596	1.675	0.307	1.521	1.500	0.190	1.433	0.243	0.080	0.080	0.101	1.480	1.442	1.667	0.113	1.721	1.323	0.175	0.924	0.522	0.079	0.080	0.102	1.470	1.530	1.735	0.253	1.159	1.294	0.166	1.239	0.369	0.080	0.081	0.102	1.544	1.446	1.463	0.266	1.253	1.386	0.179	1.391	0.247	0.080	0.080	0.101	1.594	1.399	1.585	0.327	1.371	1.410	0.194	1.449	0.219	0.079	0.079	0.078	0.081	0.079	0.081	0.081	0.081	0.080	0.080	0.080	0.080	0.080
23:00:01	0.080	0.080	0.081	0.080	0.081	0.080	0.081	0.081	0.081	0.081	0.080	0.080	0.081	0.102	1.407	1.358	1.573	0.428	1.722	1.665	0.235	1.310	0.406	0.079	0.080	0.101	1.332	1.598	1.676	0.313	1.521	1.500	0.191	1.430	0.244	0.080	0.080	0.101	1.483	1.445	1.671	0.114	1.714	1.320	0.176	0.924	0.525	0.079	0.080	0.102	1.470	1.530	1.738	0.257	1.175	1.298	0.165	1.238	0.371	0.080	0.081	0.102	1.547	1.450	1.467	0.266	1.257	1.384	0.180	1.393	0.247	0.080	0.080	0.101	1.595	1.402	1.590	0.329	1.370	1.410	0.194	1.452	0.219	0.079	0.079	0.078	0.081	0.079	0.081	0.081	0.081	0.080	0.080	0.080	0.079	0.080
23:10:01	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.081	0.081	0.081	0.080	0.080	0.081	0.101	1.407	1.359	1.574	0.438	1.723	1.666	0.242	1.311	0.408	0.079	0.080	0.101	1.332	1.600	1.678	0.323	1.517	1.504	0.191	1.432	0.245	0.080	0.080	0.101	1.484	1.446	1.673	0.114	1.703	1.321	0.175	0.921	0.529	0.080	0.080	0.101	1.472	1.532	1.742	0.261	1.188	1.301	0.167	1.236	0.372	0.080	0.081	0.102	1.549	1.452	1.470	0.269	1.258	1.386	0.181	1.395	0.248	0.080	0.080	0.101	1.597	1.402	1.556	0.335	1.373	1.409	0.195	1.454	0.220	0.079	0.080	0.078	0.081	0.080	0.081	0.081	0.081	0.080	0.080	0.080	0.079	0.080
23:20:01	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.081	0.081	0.081	0.080	0.080	0.081	0.101	1.409	1.361	1.575	0.447	1.725	1.667	0.243	1.313	0.409	0.079	0.080	0.101	1.334	1.602	1.680	0.324	1.516	1.513	0.192	1.431	0.244	0.080	0.080	0.101	1.488	1.449	1.677	0.114	1.701	1.319	0.177	0.919	0.534	0.080	0.080	0.101	1.475	1.534	1.744	0.271	1.211	1.304	0.168	1.236	0.372	0.080	0.081	0.101	1.552	1.455	1.476	0.276	1.261	1.385	0.183	1.398	0.249	0.080	0.080	0.101	1.599	1.406	1.546	0.343	1.375	1.409	0.197	1.455	0.222	0.079	0.080	0.078	0.081	0.080	0.081	0.081	0.081	0.080	0.080	0.080	0.079	0.079
23:30:01	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.081	0.081	0.080	0.080	0.080	0.101	1.409	1.362	1.577	0.452	1.725	1.669	0.246	1.314	0.411	0.079	0.080	0.101	1.335	1.605	1.681	0.328	1.515	1.519	0.192	1.431	0.244	0.080	0.080	0.101	1.491	1.452	1.679	0.115	1.700	1.322	0.177	0.916	0.539	0.079	0.080	0.101	1.477	1.535	1.747	0.278	1.233	1.306	0.169	1.235	0.374	0.080	0.081	0.101	1.553	1.457	1.478	0.285	1.263	1.386	0.183	1.403	0.250	0.080	0.080	0.101	1.601	1.407	1.547	0.344	1.376	1.409	0.197	1.456	0.222	0.079	0.080	0.078	0.081	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.079	0.079
23:40:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.080	0.081	0.101	1.411	1.363	1.577	0.462	1.726	1.670	0.253	1.316	0.415	0.079	0.080	0.101	1.337	1.607	1.683	0.331	1.516	1.525	0.193	1.433	0.244	0.080	0.080	0.101	1.494	1.454	1.687	0.115	1.700	1.328	0.180	0.916	0.534	0.080	0.080	0.101	1.478	1.537	1.750	0.285	1.250	1.309	0.170	1.234	0.377	0.080	0.081	0.102	1.555	1.460	1.481	0.287	1.267	1.387	0.184	1.410	0.251	0.080	0.080	0.101	1.602	1.410	1.548	0.347	1.381	1.410	0.198	1.458	0.223	0.079	0.080	0.078	0.081	0.080	0.081	0.081	0.081	0.080	0.080	0.080	0.079	0.079
23:50:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.080	0.081	0.101	1.413	1.365	1.578	0.464	1.727	1.671	0.258	1.317	0.413	0.079	0.080	0.101	1.338	1.606	1.684	0.333	1.516	1.525	0.194	1.431	0.244	0.080	0.080	0.101	1.496	1.456	1.687	0.116	1.696	1.323	0.181	0.919	0.529	0.080	0.080	0.101	1.478	1.536	1.755	0.283	1.267	1.312	0.173	1.233	0.377	0.080	0.081	0.102	1.558	1.463	1.481	0.290	1.274	1.383	0.186	1.416	0.252	0.080	0.080	0.101	1.603	1.412	1.547	0.352	1.380	1.411	0.199	1.460	0.223	0.079	0.080	0.078	0.081	0.080	0.081	0.080	0.081	0.080	0.080	0.079	0.079	0.079
24:00:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.080	0.081	0.102	1.415	1.366	1.577	0.467	1.732	1.670	0.262	1.320	0.409	0.079	0.080	0.101	1.340	1.603	1.685	0.339	1.515	1.525	0.193	1.435	0.246	0.080	0.080	0.101	1.498	1.457	1.691	0.116	1.687	1.326	0.182	0.920	0.536	0.080	0.080	0.101	1.480	1.538	1.756	0.283	1.289	1.314	0.177	1.232	0.379	0.080	0.080	0.102	1.558	1.464	1.481	0.299	1.277	1.385	0.187	1.420	0.252	0.080	0.080	0.101	1.599	1.413	1.550	0.354	1.385	1.416	0.202	1.465	0.221	0.079	0.080	0.078	0.081	0.080	0.081	0.080	0.081	0.080	0.079	0.079	0.079	0.079

