Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:30:02	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.096	0.079	0.080	0.099	1.174	1.075	1.132	0.191	1.015	0.988	0.162	0.840	0.335	0.079	0.080	0.099	1.099	1.113	1.051	0.358	1.085	1.006	0.148	1.186	0.346	0.079	0.080	0.100	1.255	1.115	1.064	0.347	0.447	0.815	0.130	1.335	0.358	0.079	0.080	0.102	1.060	1.053	1.037	0.382	1.067	1.004	0.114	0.833	0.412	0.079	0.080	0.101	1.078	0.991	0.996	0.132	0.936	1.037	0.128	0.454	0.852	0.079	0.080	0.102	1.149	1.070	1.048	0.170	0.855	1.011	0.159	0.674	0.341	0.079	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
22:40:02	0.079	0.079	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.094	0.079	0.080	0.099	1.174	1.079	1.135	0.192	1.019	0.993	0.163	0.837	0.334	0.080	0.080	0.099	1.099	1.109	1.054	0.360	1.080	0.998	0.149	1.192	0.346	0.079	0.080	0.101	1.258	1.115	1.068	0.344	0.450	0.821	0.131	1.342	0.358	0.079	0.079	0.102	1.062	1.056	1.041	0.386	1.069	0.995	0.114	0.838	0.422	0.079	0.080	0.101	1.080	0.995	1.002	0.133	0.940	1.034	0.129	0.455	0.853	0.079	0.080	0.102	1.148	1.071	1.052	0.171	0.871	1.011	0.160	0.682	0.341	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.079	0.079	0.079
22:50:02	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.094	0.079	0.080	0.099	1.176	1.081	1.144	0.194	1.024	1.000	0.163	0.835	0.335	0.079	0.080	0.099	1.103	1.112	1.059	0.362	1.092	1.016	0.149	1.202	0.348	0.079	0.080	0.100	1.261	1.121	1.071	0.344	0.457	0.824	0.131	1.351	0.361	0.079	0.079	0.102	1.066	1.062	1.050	0.390	1.071	1.002	0.114	0.841	0.432	0.079	0.080	0.101	1.083	0.999	1.008	0.133	0.943	1.040	0.129	0.458	0.851	0.079	0.080	0.102	1.153	1.074	1.058	0.172	0.881	1.017	0.161	0.699	0.344	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.080	0.080	0.079	0.079	0.079	0.079
23:00:02	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.102	0.078	0.079	0.099	1.171	1.081	1.142	0.194	1.026	1.000	0.164	0.833	0.336	0.079	0.079	0.099	1.101	1.109	1.056	0.366	1.088	1.008	0.150	1.201	0.350	0.079	0.080	0.100	1.259	1.120	1.075	0.348	0.456	0.829	0.132	1.359	0.362	0.078	0.079	0.102	1.066	1.062	1.048	0.393	1.069	0.999	0.114	0.844	0.432	0.079	0.080	0.101	1.084	0.997	1.007	0.134	0.948	1.039	0.130	0.461	0.845	0.079	0.080	0.102	1.153	1.072	1.057	0.173	0.894	1.020	0.161	0.714	0.346	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.080	0.080	0.078	0.079	0.079	0.079
23:10:02	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.102	0.079	0.079	0.099	1.174	1.085	1.150	0.193	1.034	1.002	0.164	0.830	0.338	0.079	0.079	0.099	1.107	1.112	1.061	0.369	1.100	1.024	0.150	1.215	0.353	0.079	0.079	0.100	1.263	1.121	1.078	0.351	0.464	0.835	0.131	1.371	0.368	0.079	0.079	0.101	1.069	1.067	1.049	0.396	1.074	1.018	0.114	0.850	0.439	0.079	0.080	0.100	1.088	1.000	1.010	0.134	0.952	1.050	0.130	0.464	0.841	0.079	0.080	0.101	1.155	1.075	1.062	0.175	0.904	1.024	0.162	0.736	0.349	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.080	0.079	0.079	0.079	0.079
23:20:02	0.079	0.078	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.101	0.079	0.079	0.099	1.172	1.085	1.150	0.195	1.032	1.002	0.165	0.825	0.345	0.080	0.079	0.099	1.103	1.110	1.058	0.374	1.096	1.012	0.150	1.220	0.356	0.079	0.080	0.100	1.258	1.119	1.082	0.355	0.461	0.834	0.132	1.374	0.373	0.079	0.079	0.101	1.064	1.060	1.046	0.400	1.075	1.006	0.115	0.854	0.441	0.079	0.080	0.101	1.088	1.000	1.009	0.134	0.949	1.042	0.131	0.465	0.836	0.079	0.080	0.101	1.154	1.073	1.062	0.176	0.914	1.031	0.163	0.750	0.353	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.080	0.079	0.079	0.079	0.079
23:30:02	0.079	0.078	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.079	0.093	0.079	0.080	0.099	1.175	1.086	1.162	0.197	1.035	1.006	0.166	0.822	0.344	0.079	0.080	0.099	1.105	1.111	1.061	0.380	1.101	1.015	0.150	1.235	0.356	0.079	0.080	0.100	1.265	1.123	1.085	0.359	0.466	0.837	0.133	1.385	0.371	0.079	0.079	0.101	1.067	1.062	1.048	0.402	1.075	1.010	0.115	0.861	0.448	0.079	0.080	0.101	1.092	1.005	1.012	0.135	0.954	1.043	0.132	0.466	0.834	0.079	0.080	0.102	1.159	1.078	1.065	0.177	0.924	1.035	0.164	0.771	0.349	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.080	0.079	0.079	0.079	0.079
23:40:02	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.097	0.079	0.080	0.099	1.174	1.087	1.163	0.197	1.043	1.012	0.166	0.818	0.344	0.079	0.080	0.098	1.109	1.115	1.066	0.383	1.108	1.031	0.151	1.233	0.359	0.079	0.080	0.100	1.267	1.124	1.087	0.361	0.471	0.841	0.133	1.397	0.372	0.079	0.079	0.102	1.069	1.064	1.048	0.408	1.076	1.024	0.115	0.862	0.460	0.078	0.080	0.101	1.096	1.007	1.014	0.135	0.962	1.052	0.131	0.466	0.825	0.079	0.079	0.101	1.165	1.083	1.070	0.177	0.934	1.038	0.164	0.795	0.354	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.078	0.079	0.079	0.079
23:50:02	0.078	0.078	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.079	0.101	0.079	0.079	0.099	1.172	1.085	1.161	0.199	1.046	1.010	0.167	0.813	0.348	0.079	0.079	0.099	1.105	1.111	1.064	0.385	1.103	1.016	0.152	1.233	0.360	0.079	0.079	0.100	1.262	1.123	1.089	0.364	0.466	0.842	0.134	1.405	0.376	0.079	0.079	0.101	1.068	1.062	1.050	0.411	1.070	1.008	0.116	0.862	0.458	0.079	0.080	0.101	1.094	1.009	1.011	0.135	0.960	1.045	0.133	0.466	0.822	0.079	0.080	0.101	1.161	1.081	1.069	0.181	0.947	1.039	0.165	0.818	0.359	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.080	0.078	0.079	0.079	0.079
24:00:02	0.079	0.078	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.079	0.095	0.079	0.080	0.099	1.175	1.087	1.170	0.202	1.054	1.013	0.168	0.812	0.349	0.080	0.080	0.099	1.111	1.117	1.070	0.387	1.115	1.030	0.152	1.245	0.364	0.079	0.079	0.100	1.270	1.129	1.093	0.367	0.475	0.848	0.134	1.415	0.377	0.079	0.079	0.102	1.072	1.070	1.058	0.412	1.072	1.019	0.116	0.866	0.467	0.079	0.080	0.101	1.100	1.012	1.017	0.136	0.965	1.052	0.133	0.466	0.822	0.079	0.080	0.102	1.166	1.083	1.073	0.182	0.955	1.040	0.166	0.837	0.359	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.080	0.079	0.079	0.079	0.079

