Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            4
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:30:01	0.080	0.080	0.079	0.087	0.079	0.080	0.080	0.080	0.082	0.080	0.080	0.080	0.080	0.100	0.798	0.777	0.743	0.214	0.731	0.973	0.220	0.970	0.249	0.080	0.079	0.100	0.826	0.744	0.684	0.281	1.008	0.717	0.269	1.008	0.298	0.079	0.079	0.100	0.729	0.659	0.624	0.269	0.884	0.972	0.277	0.872	0.268	0.079	0.080	0.100	0.763	0.663	0.627	0.280	0.975	0.965	0.287	0.407	0.599	0.079	0.079	0.100	0.710	0.717	0.728	0.301	0.980	0.815	0.286	0.936	0.247	0.079	0.080	0.100	0.742	0.765	0.748	0.237	0.842	0.824	0.230	1.014	0.255	0.079	0.080	0.079	0.080	0.080	0.080	0.079	0.080	0.081	0.080	0.081	0.079	0.079
22:40:01	0.080	0.080	0.079	0.086	0.079	0.080	0.080	0.080	0.082	0.080	0.080	0.080	0.080	0.101	0.799	0.780	0.744	0.216	0.744	0.977	0.220	0.975	0.251	0.080	0.079	0.100	0.829	0.745	0.682	0.285	1.017	0.721	0.272	1.011	0.295	0.079	0.079	0.100	0.730	0.659	0.624	0.271	0.889	0.974	0.279	0.870	0.266	0.079	0.079	0.100	0.761	0.662	0.626	0.283	0.976	0.964	0.287	0.413	0.606	0.079	0.079	0.100	0.710	0.717	0.728	0.304	0.980	0.815	0.289	0.933	0.248	0.079	0.080	0.100	0.743	0.766	0.749	0.234	0.838	0.822	0.232	1.013	0.258	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.081	0.079	0.080	0.079	0.079
22:50:01	0.080	0.080	0.079	0.085	0.079	0.080	0.080	0.080	0.082	0.080	0.080	0.080	0.080	0.100	0.803	0.783	0.744	0.216	0.748	0.980	0.218	0.978	0.251	0.080	0.079	0.100	0.832	0.749	0.684	0.287	1.021	0.727	0.276	1.014	0.297	0.079	0.079	0.100	0.733	0.661	0.624	0.269	0.890	0.976	0.280	0.880	0.264	0.079	0.080	0.100	0.761	0.664	0.627	0.284	0.980	0.965	0.287	0.418	0.611	0.079	0.079	0.100	0.711	0.716	0.728	0.308	0.981	0.812	0.295	0.931	0.248	0.079	0.080	0.100	0.744	0.765	0.752	0.235	0.838	0.818	0.234	1.013	0.257	0.079	0.080	0.079	0.080	0.080	0.080	0.079	0.080	0.081	0.080	0.080	0.079	0.079
23:00:01	0.079	0.080	0.079	0.081	0.079	0.079	0.079	0.079	0.083	0.079	0.080	0.080	0.080	0.101	0.805	0.785	0.746	0.218	0.762	0.980	0.218	0.979	0.252	0.079	0.079	0.100	0.833	0.751	0.685	0.288	1.026	0.749	0.279	1.015	0.287	0.079	0.079	0.099	0.734	0.664	0.624	0.273	0.898	0.974	0.283	0.886	0.264	0.079	0.079	0.099	0.760	0.665	0.627	0.285	0.981	0.967	0.291	0.421	0.617	0.079	0.079	0.100	0.711	0.715	0.728	0.311	0.979	0.810	0.299	0.931	0.250	0.079	0.080	0.100	0.744	0.765	0.752	0.237	0.833	0.817	0.233	1.011	0.260	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.080	0.081	0.079	0.079	0.079	0.079
23:10:01	0.079	0.080	0.079	0.085	0.079	0.079	0.079	0.079	0.083	0.079	0.080	0.080	0.079	0.100	0.806	0.786	0.750	0.218	0.760	0.982	0.219	0.986	0.254	0.079	0.079	0.100	0.833	0.752	0.686	0.292	1.032	0.729	0.282	1.019	0.299	0.079	0.079	0.099	0.737	0.664	0.625	0.276	0.898	0.972	0.284	0.886	0.266	0.079	0.079	0.099	0.761	0.668	0.627	0.288	0.986	0.970	0.292	0.427	0.628	0.079	0.079	0.100	0.712	0.716	0.729	0.314	0.980	0.811	0.302	0.931	0.253	0.079	0.080	0.100	0.745	0.766	0.752	0.238	0.841	0.817	0.236	1.012	0.260	0.079	0.080	0.079	0.080	0.079	0.080	0.079	0.080	0.081	0.079	0.080	0.079	0.079
23:20:01	0.080	0.080	0.079	0.084	0.079	0.079	0.079	0.080	0.084	0.079	0.080	0.080	0.080	0.101	0.808	0.787	0.751	0.220	0.759	0.985	0.225	0.989	0.257	0.079	0.079	0.100	0.834	0.756	0.687	0.291	1.038	0.742	0.285	1.020	0.294	0.079	0.079	0.099	0.737	0.665	0.625	0.277	0.908	0.971	0.286	0.893	0.265	0.079	0.079	0.100	0.764	0.668	0.628	0.291	0.988	0.971	0.294	0.432	0.635	0.079	0.079	0.100	0.713	0.717	0.729	0.316	0.981	0.808	0.303	0.932	0.253	0.079	0.080	0.100	0.747	0.768	0.751	0.241	0.836	0.814	0.235	1.011	0.262	0.079	0.080	0.079	0.080	0.080	0.080	0.079	0.080	0.081	0.079	0.080	0.079	0.079
23:30:01	0.080	0.080	0.079	0.085	0.079	0.079	0.079	0.080	0.083	0.079	0.080	0.080	0.080	0.101	0.809	0.789	0.752	0.222	0.771	0.987	0.223	0.996	0.255	0.079	0.079	0.100	0.832	0.756	0.689	0.294	1.041	0.745	0.287	1.023	0.296	0.079	0.079	0.100	0.737	0.665	0.624	0.282	0.910	0.968	0.290	0.893	0.267	0.079	0.079	0.100	0.765	0.668	0.627	0.294	0.989	0.972	0.295	0.436	0.643	0.079	0.079	0.100	0.713	0.718	0.729	0.320	0.982	0.809	0.306	0.928	0.255	0.079	0.080	0.100	0.747	0.768	0.751	0.244	0.830	0.813	0.240	1.011	0.264	0.079	0.080	0.079	0.080	0.080	0.080	0.079	0.081	0.081	0.079	0.080	0.079	0.079
23:40:01	0.080	0.080	0.079	0.085	0.079	0.079	0.079	0.080	0.083	0.080	0.079	0.080	0.080	0.101	0.814	0.792	0.751	0.222	0.775	0.989	0.220	0.997	0.256	0.079	0.079	0.100	0.831	0.757	0.692	0.296	1.044	0.748	0.289	1.023	0.295	0.079	0.079	0.100	0.737	0.666	0.623	0.284	0.904	0.965	0.291	0.895	0.270	0.079	0.079	0.099	0.766	0.668	0.627	0.296	0.992	0.972	0.297	0.444	0.650	0.079	0.079	0.100	0.714	0.718	0.729	0.323	0.976	0.808	0.307	0.923	0.258	0.079	0.080	0.100	0.749	0.769	0.750	0.244	0.829	0.810	0.240	1.011	0.266	0.079	0.080	0.079	0.080	0.079	0.080	0.079	0.081	0.081	0.079	0.080	0.079	0.079
23:50:01	0.080	0.079	0.079	0.088	0.079	0.079	0.079	0.080	0.082	0.079	0.079	0.080	0.079	0.100	0.816	0.794	0.751	0.224	0.787	0.994	0.225	0.999	0.257	0.079	0.079	0.100	0.832	0.757	0.692	0.300	1.047	0.738	0.292	1.025	0.303	0.079	0.079	0.099	0.738	0.665	0.623	0.286	0.889	0.963	0.293	0.886	0.273	0.079	0.079	0.099	0.772	0.669	0.627	0.300	0.993	0.971	0.299	0.450	0.662	0.080	0.079	0.100	0.715	0.719	0.730	0.326	0.941	0.815	0.309	0.917	0.262	0.079	0.080	0.100	0.752	0.769	0.749	0.246	0.833	0.812	0.242	1.010	0.268	0.079	0.080	0.079	0.080	0.080	0.080	0.079	0.081	0.081	0.079	0.080	0.079	0.079
24:00:01	0.080	0.080	0.079	0.086	0.079	0.080	0.080	0.080	0.082	0.080	0.080	0.080	0.079	0.100	0.818	0.796	0.748	0.225	0.797	0.996	0.228	0.998	0.259	0.079	0.079	0.100	0.833	0.755	0.689	0.301	1.048	0.742	0.293	1.026	0.307	0.079	0.079	0.099	0.739	0.664	0.623	0.287	0.873	0.961	0.295	0.886	0.273	0.079	0.079	0.099	0.774	0.667	0.625	0.302	0.993	0.970	0.301	0.456	0.666	0.080	0.079	0.100	0.715	0.719	0.730	0.329	0.906	0.814	0.311	0.913	0.264	0.079	0.080	0.100	0.754	0.770	0.747	0.248	0.833	0.812	0.243	1.012	0.271	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.079	0.079

