Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:30:01	0.082	0.081	0.081	0.080	0.083	0.081	0.080	0.080	0.080	0.081	0.080	0.080	0.082	0.103	1.224	1.395	1.229	0.145	1.354	1.571	0.132	1.193	0.350	0.081	0.083	0.101	1.299	1.242	1.163	0.133	1.347	1.144	0.126	0.693	0.270	0.081	0.083	0.102	1.266	1.286	1.256	0.117	1.214	1.264	0.126	1.322	0.212	0.080	0.082	0.100	1.278	1.312	1.186	0.126	1.319	1.212	0.121	1.046	0.292	0.081	0.081	0.102	1.260	1.254	1.248	0.135	1.106	1.369	0.126	1.145	0.265	0.080	0.081	0.101	1.299	1.243	1.379	0.143	1.439	1.264	0.119	1.125	0.170	0.080	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.079	0.080
22:40:01	0.082	0.081	0.081	0.080	0.083	0.081	0.080	0.080	0.080	0.081	0.080	0.080	0.082	0.103	1.225	1.351	1.232	0.145	1.350	1.571	0.132	1.203	0.351	0.081	0.084	0.101	1.303	1.244	1.169	0.133	1.349	1.147	0.127	0.700	0.270	0.081	0.083	0.102	1.268	1.288	1.256	0.117	1.219	1.263	0.126	1.321	0.213	0.080	0.081	0.100	1.278	1.314	1.189	0.126	1.316	1.212	0.121	1.045	0.294	0.081	0.082	0.102	1.260	1.254	1.252	0.135	1.102	1.368	0.126	1.156	0.265	0.080	0.081	0.101	1.302	1.244	1.380	0.144	1.439	1.265	0.119	1.131	0.171	0.080	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.079	0.080
22:50:01	0.082	0.081	0.082	0.080	0.084	0.081	0.081	0.080	0.080	0.082	0.080	0.080	0.082	0.103	1.226	0.992	1.314	0.145	1.363	1.573	0.133	1.203	0.361	0.081	0.083	0.101	1.294	1.244	1.171	0.134	1.350	1.141	0.127	0.723	0.270	0.081	0.084	0.102	1.268	1.289	1.259	0.117	1.222	1.268	0.127	1.317	0.214	0.080	0.082	0.100	1.281	1.314	1.192	0.126	1.311	1.215	0.122	1.040	0.292	0.081	0.081	0.101	1.263	1.252	1.258	0.135	1.113	1.377	0.126	1.160	0.268	0.080	0.081	0.101	1.288	1.243	1.381	0.144	1.438	1.266	0.119	1.138	0.171	0.080	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.079	0.080
23:00:01	0.082	0.081	0.081	0.080	0.084	0.081	0.080	0.080	0.080	0.081	0.080	0.080	0.082	0.103	1.224	0.992	1.311	0.146	1.359	1.569	0.133	1.207	0.366	0.081	0.083	0.101	1.294	1.244	1.176	0.135	1.350	1.139	0.127	0.730	0.272	0.081	0.084	0.102	1.270	1.291	1.260	0.117	1.225	1.272	0.127	1.316	0.216	0.080	0.082	0.100	1.282	1.316	1.191	0.126	1.310	1.223	0.122	1.038	0.296	0.081	0.081	0.101	1.264	1.252	1.262	0.135	1.108	1.380	0.126	1.168	0.268	0.080	0.081	0.101	1.289	1.242	1.384	0.145	1.439	1.266	0.119	1.144	0.172	0.080	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.082	0.081	0.081	0.079	0.079
23:10:01	0.082	0.080	0.081	0.080	0.083	0.081	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.103	1.226	0.978	1.304	0.146	1.365	1.577	0.133	1.215	0.362	0.081	0.082	0.101	1.285	1.247	1.181	0.135	1.353	1.148	0.128	0.741	0.271	0.081	0.083	0.102	1.270	1.293	1.264	0.117	1.228	1.276	0.127	1.316	0.217	0.080	0.081	0.100	1.284	1.317	1.200	0.127	1.320	1.209	0.122	1.037	0.293	0.080	0.081	0.101	1.267	1.256	1.264	0.135	1.118	1.377	0.126	1.172	0.269	0.080	0.080	0.101	1.284	1.245	1.381	0.145	1.440	1.268	0.119	1.148	0.172	0.079	0.081	0.080	0.080	0.079	0.080	0.081	0.080	0.081	0.081	0.081	0.079	0.079
23:20:01	0.082	0.080	0.081	0.080	0.083	0.081	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.103	1.228	0.974	1.297	0.147	1.359	1.578	0.134	1.220	0.355	0.081	0.083	0.101	1.291	1.250	1.188	0.136	1.353	1.156	0.128	0.744	0.271	0.081	0.083	0.102	1.271	1.296	1.265	0.117	1.229	1.276	0.127	1.319	0.217	0.079	0.081	0.100	1.282	1.319	1.201	0.127	1.325	1.212	0.122	1.039	0.294	0.081	0.081	0.101	1.267	1.260	1.265	0.135	1.121	1.376	0.126	1.178	0.269	0.080	0.080	0.101	1.294	1.249	1.381	0.146	1.441	1.271	0.119	1.151	0.174	0.080	0.079	0.080	0.081	0.079	0.080	0.081	0.081	0.081	0.081	0.081	0.079	0.080
23:30:01	0.082	0.081	0.081	0.080	0.083	0.081	0.080	0.080	0.080	0.081	0.080	0.080	0.082	0.103	1.230	0.972	1.290	0.147	1.357	1.579	0.134	1.226	0.355	0.081	0.083	0.101	1.291	1.251	1.200	0.137	1.353	1.161	0.129	0.749	0.272	0.081	0.083	0.102	1.273	1.299	1.266	0.118	1.233	1.278	0.128	1.320	0.217	0.080	0.082	0.100	1.283	1.321	1.204	0.127	1.331	1.218	0.122	1.038	0.295	0.081	0.081	0.101	1.268	1.262	1.268	0.136	1.117	1.376	0.127	1.189	0.268	0.080	0.081	0.101	1.297	1.250	1.383	0.147	1.442	1.273	0.119	1.155	0.175	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.081	0.081	0.081	0.081	0.079	0.080
23:40:01	0.082	0.081	0.081	0.080	0.083	0.081	0.080	0.080	0.080	0.081	0.080	0.080	0.082	0.103	1.231	0.968	1.281	0.148	1.360	1.581	0.134	1.225	0.353	0.081	0.083	0.101	1.296	1.253	1.207	0.138	1.355	1.166	0.129	0.761	0.272	0.081	0.083	0.102	1.274	1.301	1.269	0.118	1.237	1.278	0.128	1.319	0.216	0.080	0.082	0.100	1.283	1.322	1.207	0.128	1.340	1.222	0.122	1.036	0.295	0.081	0.081	0.101	1.270	1.263	1.269	0.135	1.126	1.375	0.127	1.195	0.269	0.080	0.081	0.101	1.296	1.252	1.382	0.147	1.442	1.275	0.120	1.161	0.175	0.080	0.079	0.080	0.081	0.079	0.080	0.081	0.081	0.082	0.081	0.081	0.079	0.080
23:50:01	0.082	0.081	0.081	0.080	0.083	0.081	0.080	0.080	0.080	0.081	0.080	0.080	0.082	0.103	1.232	0.969	1.315	0.148	1.363	1.583	0.135	1.231	0.354	0.081	0.083	0.101	1.303	1.254	1.213	0.139	1.353	1.169	0.130	0.766	0.273	0.081	0.083	0.102	1.274	1.304	1.274	0.118	1.237	1.279	0.128	1.319	0.216	0.080	0.082	0.100	1.284	1.323	1.210	0.128	1.351	1.226	0.122	1.034	0.294	0.081	0.081	0.101	1.271	1.264	1.272	0.136	1.125	1.371	0.127	1.202	0.269	0.080	0.081	0.101	1.297	1.254	1.383	0.148	1.442	1.272	0.120	1.167	0.176	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.081	0.081	0.081	0.081	0.079	0.080
24:00:01	0.082	0.081	0.082	0.080	0.083	0.081	0.080	0.080	0.080	0.081	0.080	0.080	0.082	0.103	1.235	0.972	1.309	0.148	1.362	1.584	0.135	1.232	0.353	0.081	0.083	0.100	1.303	1.256	1.218	0.140	1.356	1.174	0.130	0.773	0.273	0.081	0.083	0.102	1.276	1.307	1.276	0.118	1.246	1.282	0.129	1.319	0.215	0.080	0.082	0.100	1.285	1.325	1.215	0.128	1.363	1.228	0.122	1.033	0.294	0.081	0.081	0.101	1.273	1.267	1.275	0.136	1.124	1.375	0.127	1.205	0.268	0.080	0.081	0.101	1.298	1.255	1.384	0.149	1.444	1.276	0.120	1.171	0.178	0.080	0.079	0.080	0.081	0.079	0.080	0.081	0.081	0.082	0.081	0.081	0.079	0.080

