Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:30:01	0.079	0.078	0.079	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.078	0.080	0.080	0.098	0.947	1.256	1.227	0.348	0.377	0.374	0.123	0.273	0.105	0.079	0.080	0.098	1.210	1.159	1.158	0.270	0.477	0.896	0.114	0.578	0.105	0.079	0.080	0.100	1.350	1.174	1.118	0.301	0.207	0.328	0.111	0.232	0.104	0.079	0.079	0.099	1.207	1.153	1.185	0.300	1.317	0.398	0.107	0.895	0.103	0.079	0.081	0.102	1.153	1.124	1.148	0.270	0.595	0.349	0.109	0.144	0.104	0.079	0.080	0.099	1.260	1.191	1.217	0.286	0.723	0.812	0.127	0.565	0.107	0.079	0.079	0.080	0.080	0.079	0.080	0.080	0.080	0.079	0.079	0.079	0.080	0.079
22:40:01	0.079	0.078	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.078	0.081	0.080	0.098	0.946	1.254	1.227	0.351	0.380	0.375	0.124	0.274	0.105	0.079	0.080	0.098	1.213	1.159	1.156	0.272	0.489	0.895	0.114	0.582	0.106	0.079	0.080	0.100	1.348	1.167	1.122	0.306	0.207	0.331	0.111	0.236	0.104	0.079	0.079	0.099	1.213	1.154	1.181	0.304	1.322	0.403	0.107	0.888	0.103	0.079	0.081	0.102	1.153	1.122	1.146	0.272	0.597	0.350	0.110	0.144	0.104	0.079	0.080	0.099	1.258	1.184	1.216	0.288	0.717	0.794	0.128	0.601	0.107	0.079	0.079	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.079
22:50:01	0.079	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.080	0.079	0.097	0.942	1.255	1.229	0.354	0.378	0.377	0.124	0.279	0.105	0.079	0.079	0.098	1.214	1.159	1.159	0.276	0.504	0.893	0.114	0.596	0.106	0.079	0.079	0.100	1.342	1.165	1.124	0.308	0.207	0.331	0.111	0.240	0.104	0.078	0.079	0.098	1.210	1.155	1.181	0.306	1.319	0.412	0.107	0.902	0.103	0.078	0.080	0.102	1.150	1.124	1.148	0.274	0.598	0.351	0.110	0.143	0.104	0.078	0.080	0.098	1.255	1.185	1.215	0.290	0.711	0.817	0.128	0.637	0.107	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079
23:00:01	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.078	0.080	0.080	0.098	0.942	1.258	1.232	0.356	0.382	0.381	0.124	0.282	0.105	0.079	0.080	0.098	1.213	1.159	1.164	0.278	0.514	0.889	0.115	0.612	0.106	0.079	0.080	0.100	1.337	1.163	1.125	0.311	0.207	0.331	0.112	0.246	0.104	0.078	0.079	0.098	1.209	1.156	1.179	0.309	1.321	0.419	0.108	0.925	0.103	0.078	0.081	0.101	1.152	1.125	1.149	0.277	0.598	0.351	0.110	0.143	0.104	0.078	0.080	0.099	1.254	1.192	1.214	0.293	0.705	0.821	0.129	0.670	0.107	0.078	0.079	0.080	0.080	0.079	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079
23:10:01	0.079	0.078	0.079	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.078	0.080	0.079	0.098	0.944	1.257	1.232	0.358	0.384	0.383	0.125	0.287	0.105	0.079	0.080	0.098	1.210	1.161	1.160	0.280	0.533	0.886	0.115	0.615	0.106	0.079	0.080	0.100	1.331	1.161	1.132	0.314	0.207	0.333	0.112	0.248	0.104	0.079	0.079	0.098	1.212	1.155	1.174	0.313	1.324	0.429	0.108	0.915	0.103	0.078	0.081	0.102	1.152	1.122	1.149	0.278	0.603	0.355	0.111	0.144	0.104	0.078	0.080	0.099	1.253	1.194	1.214	0.294	0.696	0.812	0.129	0.706	0.107	0.078	0.079	0.080	0.080	0.079	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079
23:20:01	0.079	0.078	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.078	0.080	0.080	0.098	0.943	1.258	1.233	0.360	0.387	0.386	0.125	0.292	0.106	0.079	0.080	0.098	1.209	1.162	1.158	0.283	0.551	0.884	0.115	0.625	0.106	0.079	0.080	0.100	1.325	1.160	1.136	0.318	0.207	0.334	0.113	0.251	0.105	0.079	0.079	0.099	1.211	1.155	1.174	0.317	1.323	0.439	0.109	0.922	0.103	0.079	0.081	0.102	1.152	1.123	1.151	0.280	0.606	0.358	0.111	0.145	0.104	0.078	0.080	0.099	1.252	1.195	1.210	0.297	0.692	0.813	0.130	0.740	0.108	0.078	0.079	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.080	0.079
23:30:01	0.079	0.078	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.078	0.080	0.080	0.098	0.943	1.261	1.233	0.362	0.385	0.392	0.126	0.294	0.106	0.079	0.080	0.098	1.211	1.165	1.159	0.285	0.569	0.880	0.115	0.641	0.106	0.079	0.080	0.100	1.322	1.156	1.141	0.322	0.207	0.335	0.113	0.253	0.105	0.079	0.079	0.099	1.216	1.156	1.173	0.320	1.325	0.451	0.109	0.930	0.103	0.079	0.081	0.102	1.153	1.125	1.155	0.283	0.611	0.362	0.111	0.146	0.104	0.079	0.080	0.099	1.250	1.195	1.212	0.300	0.690	0.807	0.130	0.771	0.108	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.080	0.079	0.080	0.080	0.079
23:40:01	0.079	0.078	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.078	0.080	0.080	0.098	0.940	1.264	1.234	0.363	0.388	0.395	0.126	0.297	0.106	0.079	0.079	0.098	1.212	1.168	1.159	0.286	0.586	0.876	0.116	0.658	0.107	0.079	0.080	0.100	1.320	1.155	1.146	0.326	0.207	0.337	0.113	0.254	0.105	0.079	0.079	0.098	1.213	1.157	1.175	0.324	1.324	0.463	0.109	0.942	0.103	0.078	0.081	0.102	1.156	1.127	1.159	0.286	0.612	0.364	0.111	0.146	0.104	0.078	0.080	0.099	1.251	1.194	1.215	0.301	0.690	0.820	0.132	0.802	0.108	0.078	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.080	0.079
23:50:01	0.079	0.078	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.078	0.081	0.080	0.098	0.943	1.264	1.232	0.366	0.390	0.399	0.127	0.303	0.106	0.079	0.079	0.099	1.213	1.170	1.158	0.289	0.601	0.873	0.116	0.675	0.107	0.079	0.080	0.100	1.317	1.154	1.149	0.331	0.207	0.338	0.113	0.258	0.105	0.079	0.079	0.099	1.216	1.155	1.174	0.327	1.326	0.478	0.110	0.935	0.103	0.079	0.081	0.102	1.153	1.125	1.156	0.287	0.616	0.368	0.112	0.146	0.104	0.079	0.081	0.099	1.250	1.195	1.214	0.302	0.691	0.801	0.133	0.829	0.109	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.080	0.079	0.080	0.080	0.079
24:00:01	0.079	0.078	0.079	0.079	0.080	0.079	0.080	0.080	0.079	0.079	0.078	0.080	0.080	0.098	0.938	1.266	1.232	0.368	0.392	0.404	0.127	0.306	0.106	0.079	0.079	0.098	1.215	1.173	1.159	0.291	0.623	0.870	0.116	0.694	0.106	0.079	0.080	0.100	1.315	1.153	1.154	0.331	0.207	0.339	0.113	0.259	0.105	0.079	0.079	0.098	1.213	1.153	1.173	0.330	1.324	0.492	0.110	0.937	0.103	0.078	0.081	0.102	1.155	1.126	1.158	0.289	0.614	0.371	0.112	0.146	0.104	0.079	0.080	0.099	1.253	1.196	1.214	0.302	0.690	0.819	0.133	0.857	0.109	0.079	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.080	0.079

