Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:30:01	0.079	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.080	0.080	0.079	0.080	0.080	0.099	0.993	0.966	0.969	0.317	0.932	0.917	0.225	1.011	0.236	0.080	0.080	0.099	0.960	0.898	0.930	0.158	0.869	0.870	0.147	0.920	0.207	0.079	0.080	0.099	0.953	0.901	0.905	0.150	0.878	0.859	0.141	0.965	0.253	0.079	0.080	0.101	0.963	0.910	0.908	0.169	0.868	0.856	0.177	0.927	0.281	0.080	0.080	0.101	0.959	0.898	0.911	0.197	0.865	0.877	0.174	0.949	0.188	0.080	0.080	0.101	1.026	0.966	0.994	0.359	0.943	0.947	0.191	1.012	0.199	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.087	0.080	0.080	0.079
22:40:01	0.079	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.080	0.080	0.079	0.080	0.080	0.099	0.991	0.967	0.977	0.321	0.933	0.926	0.228	1.011	0.235	0.080	0.081	0.099	0.954	0.903	0.932	0.161	0.867	0.874	0.148	0.921	0.204	0.080	0.080	0.099	0.968	0.903	0.911	0.150	0.874	0.860	0.141	0.971	0.252	0.079	0.080	0.100	0.974	0.919	0.920	0.169	0.876	0.853	0.185	0.928	0.280	0.080	0.080	0.101	0.971	0.900	0.917	0.202	0.865	0.881	0.181	0.950	0.188	0.080	0.080	0.100	1.032	0.972	1.005	0.363	0.942	0.945	0.192	1.026	0.196	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.088	0.080	0.080	0.080
22:50:01	0.079	0.079	0.080	0.080	0.082	0.082	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.100	0.975	0.955	0.962	0.330	0.910	0.917	0.228	1.010	0.235	0.079	0.081	0.099	0.924	0.886	0.911	0.159	0.856	0.847	0.148	0.916	0.207	0.080	0.080	0.099	0.957	0.874	0.904	0.152	0.871	0.855	0.141	0.948	0.254	0.079	0.080	0.101	0.950	0.900	0.895	0.170	0.873	0.849	0.182	0.917	0.281	0.080	0.080	0.101	0.952	0.887	0.907	0.203	0.858	0.883	0.181	0.943	0.187	0.080	0.080	0.101	1.014	0.953	0.997	0.363	0.934	0.940	0.193	0.998	0.199	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.088	0.080	0.080	0.080
23:00:01	0.079	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.080	0.080	0.079	0.080	0.080	0.100	0.989	0.960	0.974	0.338	0.927	0.922	0.232	1.011	0.237	0.079	0.081	0.099	0.936	0.891	0.917	0.162	0.858	0.850	0.151	0.920	0.208	0.080	0.080	0.099	0.952	0.883	0.900	0.152	0.870	0.852	0.143	0.963	0.255	0.079	0.080	0.101	0.953	0.900	0.890	0.172	0.867	0.848	0.184	0.921	0.280	0.080	0.080	0.101	0.950	0.885	0.900	0.203	0.856	0.882	0.182	0.943	0.188	0.080	0.080	0.101	1.014	0.958	0.995	0.364	0.933	0.937	0.194	0.996	0.198	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.082	0.080	0.089	0.081	0.080	0.080
23:10:01	0.079	0.079	0.079	0.080	0.082	0.082	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.099	0.982	0.963	0.974	0.342	0.935	0.931	0.232	1.008	0.236	0.079	0.081	0.099	0.939	0.904	0.926	0.165	0.858	0.863	0.153	0.921	0.206	0.079	0.080	0.099	0.957	0.888	0.902	0.152	0.869	0.854	0.144	0.964	0.256	0.079	0.080	0.101	0.956	0.913	0.894	0.173	0.867	0.846	0.187	0.927	0.278	0.080	0.080	0.101	0.962	0.888	0.906	0.204	0.858	0.878	0.184	0.948	0.188	0.080	0.080	0.101	1.029	0.970	0.999	0.366	0.944	0.933	0.193	1.015	0.197	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.088	0.080	0.080	0.080
23:20:01	0.080	0.079	0.080	0.080	0.082	0.082	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.100	0.978	0.953	0.960	0.346	0.921	0.923	0.238	1.008	0.240	0.080	0.081	0.099	0.927	0.883	0.915	0.167	0.861	0.852	0.153	0.920	0.208	0.080	0.080	0.099	0.952	0.868	0.892	0.153	0.868	0.852	0.146	0.952	0.255	0.079	0.080	0.101	0.947	0.898	0.887	0.174	0.868	0.851	0.186	0.920	0.279	0.080	0.080	0.101	0.954	0.885	0.904	0.203	0.854	0.878	0.181	0.945	0.187	0.080	0.080	0.101	1.016	0.954	0.986	0.370	0.943	0.928	0.195	1.000	0.201	0.080	0.080	0.081	0.081	0.081	0.080	0.080	0.082	0.080	0.088	0.081	0.080	0.080
23:30:01	0.079	0.078	0.079	0.080	0.082	0.082	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.100	0.997	0.978	0.976	0.347	0.924	0.935	0.249	1.014	0.240	0.079	0.080	0.099	0.938	0.887	0.931	0.166	0.862	0.860	0.155	0.916	0.209	0.080	0.080	0.099	0.957	0.884	0.891	0.155	0.870	0.852	0.151	0.961	0.257	0.079	0.080	0.101	0.957	0.897	0.889	0.174	0.865	0.849	0.189	0.922	0.279	0.080	0.080	0.101	0.966	0.883	0.900	0.205	0.860	0.878	0.182	0.950	0.188	0.080	0.080	0.101	1.018	0.964	0.987	0.375	0.947	0.931	0.195	1.011	0.199	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.088	0.080	0.079	0.079
23:40:01	0.080	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.100	0.974	0.959	0.972	0.349	0.922	0.941	0.260	1.012	0.248	0.079	0.081	0.100	0.925	0.872	0.918	0.167	0.863	0.859	0.156	0.914	0.212	0.080	0.080	0.099	0.948	0.876	0.888	0.155	0.872	0.853	0.152	0.962	0.258	0.079	0.080	0.101	0.953	0.895	0.888	0.176	0.862	0.852	0.193	0.918	0.282	0.080	0.080	0.101	0.956	0.881	0.899	0.204	0.853	0.875	0.185	0.949	0.192	0.080	0.080	0.101	1.024	0.961	0.986	0.376	0.945	0.927	0.196	1.016	0.203	0.080	0.080	0.081	0.081	0.081	0.080	0.080	0.082	0.080	0.088	0.081	0.079	0.080
23:50:01	0.079	0.079	0.079	0.080	0.082	0.082	0.081	0.080	0.079	0.079	0.079	0.080	0.080	0.100	0.986	0.961	0.970	0.351	0.921	0.930	0.265	1.011	0.247	0.079	0.080	0.099	0.925	0.874	0.914	0.169	0.860	0.850	0.158	0.914	0.214	0.079	0.080	0.099	0.941	0.867	0.893	0.157	0.873	0.853	0.156	0.956	0.255	0.079	0.080	0.100	0.953	0.887	0.886	0.176	0.862	0.856	0.190	0.915	0.280	0.080	0.080	0.101	0.953	0.879	0.896	0.208	0.843	0.870	0.189	0.946	0.190	0.080	0.080	0.101	1.017	0.950	0.986	0.377	0.940	0.928	0.196	1.002	0.202	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.088	0.080	0.080	0.080
24:00:01	0.080	0.079	0.080	0.080	0.082	0.082	0.081	0.080	0.080	0.080	0.079	0.080	0.080	0.099	0.979	0.965	0.974	0.351	0.935	0.939	0.273	1.014	0.253	0.080	0.081	0.099	0.924	0.872	0.920	0.171	0.864	0.856	0.160	0.914	0.217	0.080	0.080	0.099	0.954	0.875	0.899	0.157	0.870	0.853	0.162	0.968	0.257	0.079	0.080	0.100	0.952	0.889	0.896	0.177	0.862	0.853	0.190	0.921	0.281	0.080	0.080	0.100	0.956	0.882	0.901	0.210	0.847	0.868	0.196	0.944	0.191	0.081	0.080	0.100	1.027	0.959	0.983	0.382	0.938	0.928	0.197	1.015	0.205	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.082	0.081	0.088	0.081	0.080	0.080

