Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:30:01	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.089	0.080	0.079	0.080	0.080	0.101	1.245	1.194	1.090	0.378	1.103	1.087	0.152	0.429	0.159	0.079	0.080	0.100	1.109	1.129	1.164	0.438	0.947	1.063	0.126	0.369	0.167	0.079	0.080	0.101	1.286	1.109	0.955	0.260	0.366	1.054	0.117	1.162	0.155	0.080	0.080	0.101	1.093	1.036	1.093	0.501	0.973	0.570	0.106	0.278	0.149	0.079	0.080	0.188	1.013	1.073	1.101	0.140	1.374	1.042	0.110	0.681	0.169	0.079	0.080	0.100	1.222	1.071	1.324	0.163	0.369	1.013	0.169	0.412	0.154	0.079	0.080	0.080	0.080	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
22:40:01	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.085	0.080	0.079	0.079	0.080	0.101	1.249	1.198	1.095	0.371	1.106	1.090	0.152	0.430	0.159	0.079	0.079	0.100	1.112	1.130	1.167	0.437	0.956	1.065	0.126	0.373	0.167	0.079	0.079	0.101	1.288	1.110	0.960	0.263	0.371	1.060	0.116	1.164	0.154	0.080	0.079	0.101	1.097	1.043	1.095	0.504	0.973	0.561	0.106	0.276	0.149	0.079	0.079	0.156	1.015	1.073	1.103	0.140	1.374	1.050	0.111	0.684	0.171	0.079	0.079	0.100	1.226	1.076	1.330	0.164	0.370	1.017	0.167	0.414	0.154	0.078	0.080	0.080	0.080	0.078	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079
22:50:01	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.085	0.080	0.079	0.079	0.080	0.101	1.250	1.202	1.095	0.374	1.112	1.092	0.153	0.433	0.161	0.079	0.079	0.100	1.113	1.129	1.167	0.439	0.954	1.077	0.127	0.378	0.169	0.079	0.080	0.101	1.286	1.104	0.957	0.268	0.375	1.066	0.117	1.168	0.155	0.080	0.079	0.101	1.095	1.035	1.096	0.506	0.977	0.574	0.107	0.277	0.150	0.079	0.080	0.176	1.017	1.076	1.103	0.141	1.372	1.048	0.111	0.683	0.171	0.079	0.080	0.100	1.227	1.075	1.332	0.165	0.374	1.024	0.170	0.420	0.155	0.079	0.080	0.080	0.080	0.078	0.080	0.080	0.079	0.080	0.079	0.080	0.079	0.079
23:00:01	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.083	0.079	0.079	0.079	0.080	0.101	1.247	1.204	1.098	0.368	1.115	1.090	0.153	0.434	0.162	0.079	0.079	0.100	1.111	1.126	1.166	0.442	0.958	1.059	0.127	0.378	0.168	0.079	0.080	0.101	1.286	1.100	0.940	0.271	0.377	1.065	0.117	1.170	0.155	0.080	0.079	0.101	1.093	1.032	1.094	0.509	0.982	0.573	0.107	0.277	0.150	0.079	0.080	0.169	1.016	1.076	1.102	0.141	1.367	1.052	0.112	0.681	0.170	0.079	0.079	0.100	1.228	1.078	1.336	0.165	0.374	1.027	0.170	0.423	0.155	0.078	0.080	0.080	0.080	0.078	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079
23:10:01	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.084	0.080	0.079	0.079	0.080	0.101	1.247	1.204	1.105	0.364	1.118	1.092	0.154	0.441	0.162	0.079	0.080	0.100	1.112	1.126	1.169	0.445	0.956	1.075	0.128	0.385	0.169	0.079	0.080	0.101	1.290	1.107	0.943	0.273	0.380	1.071	0.118	1.177	0.156	0.080	0.080	0.101	1.098	1.042	1.097	0.511	0.983	0.580	0.107	0.280	0.151	0.079	0.080	0.177	1.020	1.077	1.103	0.142	1.370	1.057	0.112	0.681	0.171	0.079	0.080	0.100	1.230	1.081	1.338	0.166	0.375	1.036	0.170	0.428	0.156	0.079	0.080	0.080	0.080	0.078	0.080	0.080	0.079	0.080	0.079	0.080	0.079	0.079
23:20:01	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.085	0.080	0.078	0.079	0.080	0.101	1.250	1.210	1.106	0.358	1.123	1.094	0.155	0.449	0.164	0.079	0.079	0.100	1.114	1.129	1.173	0.446	0.961	1.060	0.128	0.390	0.171	0.080	0.080	0.101	1.290	1.105	0.946	0.278	0.385	1.077	0.118	1.182	0.156	0.080	0.080	0.101	1.098	1.033	1.100	0.518	0.985	0.584	0.107	0.281	0.152	0.079	0.080	0.172	1.023	1.080	1.107	0.143	1.372	1.060	0.112	0.681	0.172	0.079	0.080	0.101	1.231	1.079	1.342	0.167	0.381	1.039	0.170	0.431	0.157	0.079	0.080	0.080	0.080	0.078	0.080	0.080	0.079	0.080	0.079	0.080	0.080	0.079
23:30:01	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.086	0.080	0.078	0.080	0.080	0.101	1.250	1.210	1.113	0.354	1.126	1.094	0.156	0.450	0.164	0.079	0.079	0.100	1.115	1.131	1.175	0.450	0.959	1.070	0.129	0.393	0.171	0.080	0.080	0.101	1.291	1.111	0.951	0.281	0.383	1.076	0.119	1.185	0.156	0.080	0.080	0.101	1.103	1.041	1.101	0.520	0.991	0.588	0.108	0.282	0.152	0.079	0.080	0.188	1.025	1.084	1.108	0.143	1.369	1.060	0.113	0.680	0.173	0.079	0.080	0.101	1.235	1.080	1.345	0.167	0.377	1.048	0.172	0.433	0.157	0.079	0.080	0.080	0.080	0.078	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.079
23:40:01	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.084	0.080	0.078	0.080	0.080	0.101	1.251	1.214	1.116	0.350	1.131	1.097	0.157	0.451	0.165	0.079	0.079	0.101	1.116	1.133	1.180	0.456	0.962	1.074	0.129	0.396	0.172	0.080	0.080	0.101	1.294	1.115	0.957	0.285	0.387	1.083	0.119	1.187	0.156	0.080	0.079	0.101	1.108	1.043	1.102	0.525	0.987	0.588	0.108	0.283	0.153	0.079	0.080	0.183	1.027	1.085	1.112	0.145	1.369	1.065	0.113	0.682	0.173	0.079	0.080	0.101	1.236	1.080	1.349	0.168	0.380	1.044	0.171	0.435	0.157	0.079	0.080	0.080	0.080	0.078	0.080	0.080	0.079	0.080	0.079	0.080	0.079	0.079
23:50:01	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.083	0.079	0.078	0.079	0.080	0.101	1.253	1.216	1.113	0.350	1.135	1.099	0.157	0.455	0.166	0.079	0.079	0.100	1.115	1.129	1.181	0.457	0.962	1.069	0.129	0.397	0.173	0.080	0.080	0.101	1.292	1.109	0.957	0.286	0.390	1.084	0.119	1.189	0.156	0.080	0.079	0.101	1.109	1.038	1.100	0.525	0.986	0.592	0.108	0.283	0.153	0.078	0.080	0.186	1.024	1.085	1.112	0.145	1.367	1.065	0.113	0.683	0.173	0.079	0.080	0.101	1.237	1.079	1.352	0.169	0.383	1.019	0.171	0.439	0.158	0.079	0.079	0.079	0.080	0.078	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079
24:00:01	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.084	0.080	0.079	0.079	0.079	0.101	1.253	1.218	1.119	0.355	1.140	1.101	0.158	0.461	0.166	0.079	0.079	0.100	1.116	1.131	1.182	0.460	0.961	1.082	0.130	0.403	0.173	0.080	0.080	0.101	1.294	1.111	0.958	0.290	0.391	1.085	0.120	1.191	0.157	0.080	0.079	0.101	1.108	1.044	1.104	0.527	0.993	0.600	0.109	0.287	0.154	0.079	0.079	0.199	1.024	1.086	1.114	0.146	1.368	1.070	0.114	0.684	0.174	0.079	0.080	0.100	1.241	1.081	1.356	0.170	0.383	1.013	0.172	0.442	0.158	0.079	0.080	0.080	0.080	0.078	0.080	0.080	0.079	0.080	0.080	0.080	0.079	0.079

